t,q1,q2,dq1,dq2,ddq1,ddq2
2.876999999999999957e+01,-5.926744230246661083e-02,2.217891272901192590e+00,-4.377499950570535314e-01,-1.090044670141107286e+00,2.899097037741405813e+00,-3.968985134808189486e-01
2.878000000000000114e+01,-6.350047252491719529e-02,2.206970728780323743e+00,-4.089051127756825887e-01,-1.094089661771720401e+00,2.869659297875936321e+00,-4.122028877705821159e-01
2.878999999999999915e+01,-6.744654775632136223e-02,2.196008959284813766e+00,-3.803611845611901132e-01,-1.098290762218494976e+00,2.838908941304413958e+00,-4.281175434591317774e-01
2.880000000000000071e+01,-7.110874289377699942e-02,2.185004373087636953e+00,-3.521312539872502589e-01,-1.102653991544166212e+00,2.806862594937944877e+00,-4.446258553379442979e-01
2.881000000000000227e+01,-7.449026242798612030e-02,2.173955319499851324e+00,-3.242281951261070105e-01,-1.107185201330993296e+00,2.773537530665360684e+00,-4.617107545635850130e-01
2.882000000000000028e+01,-7.759443871614113419e-02,2.162860090177375572e+00,-2.966647061440788047e-01,-1.111890070306172040e+00,2.738951656232701648e+00,-4.793547410567635669e-01
2.883000000000000185e+01,-8.042473019123019817e-02,2.151716920870885730e+00,-2.694533029900715859e-01,-1.116774100092615019e+00,2.703123505767735857e+00,-4.975398961745551851e-01
2.883999999999999986e+01,-8.298471950870855984e-02,2.140523993217581022e+00,-2.426063131806017181e-01,-1.121842611087785269e+00,2.666072229954789652e+00,-5.162478956471856506e-01
2.885000000000000142e+01,-8.527811163151077789e-02,2.129279436573483508e+00,-2.161358696847701655e-01,-1.127100738473179931e+00,2.627817585865403593e+00,-5.354600227706401983e-01
2.885999999999999943e+01,-8.730873185442517004e-02,2.117981329885033848e+00,-1.900539049127231150e-01,-1.132553428356964709e+00,2.588379926450734558e+00,-5.551571818461400465e-01
2.887000000000000099e+01,-8.908052376891734125e-02,2.106627703598486168e+00,-1.643721448106431615e-01,-1.138205434052271592e+00,2.547780189701212450e+00,-5.753199118577261295e-01
2.887999999999999901e+01,-9.059754716938395180e-02,2.095216541605962490e+00,-1.391021030660880009e-01,-1.144061312493299898e+00,2.506039887480297601e+00,-5.959284003781054606e-01
2.889000000000000057e+01,-9.186397590209027797e-02,2.083745783226524928e+00,-1.142550754262924850e-01,-1.150125420791704212e+00,2.463181094037843799e+00,-6.169624976942376104e-01
2.890000000000000213e+01,-9.288409565783695143e-02,2.072213325221055946e+00,-8.984213413311670227e-02,-1.156401912935226317e+00,2.419226434210312249e+00,-6.384017311425468355e-01
2.891000000000000014e+01,-9.366230170957429157e-02,2.060617023839390161e+00,-6.587412247743851257e-02,-1.162894736630698755e+00,2.374199071314090581e+00,-6.602253196444313188e-01
2.892000000000000171e+01,-9.420309659617415177e-02,2.048954696898309447e+00,-4.236164947614345921e-02,-1.169607630293376221e+00,2.328122694739008125e+00,-6.824121884323209875e-01
2.892999999999999972e+01,-9.451108775360261838e-02,2.037224125888887016e+00,-1.931508467464659873e-02,-1.176544120184434217e+00,2.281021507249073377e+00,-7.049409839564094726e-01
2.894000000000000128e+01,-9.459098509474106464e-02,2.025423058111714525e+00,3.255446922177052116e-03,-1.183707517698393108e+00,2.232920211997615034e+00,-7.277900889621142788e-01
2.894999999999999929e+01,-9.444759853918538450e-02,2.013549208838527171e+00,2.534006978773917229e-02,-1.191100916802109833e+00,2.183843999264483582e+00,-7.509376377281523629e-01
2.896000000000000085e+01,-9.408583549434568205e-02,2.001600263498590770e+00,4.692916267767538452e-02,-1.198727191626999478e+00,2.133818532922338029e+00,-7.743615314553999873e-01
2.896999999999999886e+01,-9.351069828914487791e-02,1.989573879888530961e+00,6.801336329685481186e-02,-1.206588994215692878e+00,2.082869936640654007e+00,-7.980394537955731726e-01
2.898000000000000043e+01,-9.272728156180154446e-02,1.977467690403750034e+00,8.858357282746120998e-02,-1.214688752424839979e+00,2.031024779834206928e+00,-8.219488865104551678e-01
2.899000000000000199e+01,-9.174076960297605776e-02,1.965279304290201479e+00,1.086309603150120706e-01,-1.223028667984904283e+00,1.978310063365297689e+00,-8.460671252501027473e-01
2.900000000000000000e+01,-9.055643365583299076e-02,1.953006309914636196e+00,1.281469669104471354e-01,-1.231610714718482935e+00,1.924753205006802581e+00,-8.703712954406561675e-01
2.901000000000000156e+01,-8.917962917436200732e-02,1.940646277051945257e+00,1.471233099655505638e-01,-1.240436636917863433e+00,1.870382024675127042e+00,-8.948383682703675568e-01
2.901999999999999957e+01,-8.761579304154076819e-02,1.928196759187914333e+00,1.655519869796117649e-01,-1.249507947882989800e+00,1.815224729441319074e+00,-9.194451767638123219e-01
2.903000000000000114e+01,-8.587044074872363097e-02,1.915655295835767769e+00,1.834252793951672844e-01,-1.258825928620490808e+00,1.759309898328686561e+00,-9.441684319333195630e-01
2.903999999999999915e+01,-8.394916353788195451e-02,1.903019414864969949e+00,2.007357562405991391e-01,-1.268391626704583164e+00,1.702666466906206377e+00,-9.689847389970593916e-01
2.905000000000000071e+01,-8.185762550818614924e-02,1.890286634840499858e+00,2.174762776178319479e-01,-1.278205855300539984e+00,1.645323711685751977e+00,-9.938706136533249635e-01
2.906000000000000227e+01,-7.960156068846568900e-02,1.877454467371229008e+00,2.336399980328573989e-01,-1.288269192350938175e+00,1.587311234333196097e+00,-1.018802498399558498e+00
2.907000000000000028e+01,-7.718677007719743077e-02,1.864520419465471202e+00,2.492203695676659114e-01,-1.298581979925494956e+00,1.528658945701293348e+00,-1.043756778886302694e+00
2.908000000000000185e+01,-7.461911865153314505e-02,1.851481995892305887e+00,2.642111448915446248e-01,-1.309144323734409809e+00,1.469397049694378898e+00,-1.068709800294481482e+00
2.908999999999999986e+01,-7.190453234706667418e-02,1.838336701546925633e+00,2.786063801102472981e-01,-1.319956092805647740e+00,1.409556026973846965e+00,-1.093637883725721238e+00
2.910000000000000142e+01,-6.904899500988020966e-02,1.825082043818379240e+00,2.924004374514730387e-01,-1.331016919326079240e+00,1.349166618513667704e+00,-1.118517342594671060e+00
2.910999999999999943e+01,-6.605854532261729029e-02,1.811715534958105556e+00,3.055879877851693793e-01,-1.342326198646581759e+00,1.288259809015727564e+00,-1.143324499012724482e+00
2.912000000000000099e+01,-6.293927370611562822e-02,1.798234694447574888e+00,3.181640129773528614e-01,-1.353883089450803379e+00,1.226866810194105373e+00,-1.168035700152172618e+00
2.912999999999999901e+01,-5.969731919840637335e-02,1.784637051363443527e+00,3.301238080761316196e-01,-1.365686514087509185e+00,1.165019043938381849e+00,-1.192627334580254050e+00
2.914000000000000057e+01,-5.633886631264539702e-02,1.770920146738547363e+00,3.414629833288229666e-01,-1.377735159066016735e+00,1.102748125365217380e+00,-1.217075848552219730e+00
2.915000000000000213e+01,-5.287014187575389546e-02,1.757081535917175863e+00,3.521774660290240000e-01,-1.390027475714308736e+00,1.040085845768433659e+00,-1.241357762252748742e+00
2.916000000000000014e+01,-4.929741184943681187e-02,1.743118790902874027e+00,3.622635021927831378e-01,-1.402561680999340421e+00,9.770641554768411119e-01,-1.265449685975264416e+00
2.917000000000000171e+01,-4.562697813527538671e-02,1.729029502697303489e+00,3.717176580628731575e-01,-1.415335758508664554e+00,9.137151466302141367e-01,-1.289328336228203309e+00
2.917999999999999972e+01,-4.186517536568079567e-02,1.714811283628458360e+00,3.805368214404777349e-01,-1.428347459592806068e+00,8.500710358831001789e-01,-1.312970551758023463e+00
2.919000000000000128e+01,-3.801836768235028474e-02,1.700461769666648637e+00,3.887182028435962611e-01,-1.441594304667346282e+00,7.861641470463166526e-01,-1.336353309478265583e+00
2.919999999999999929e+01,-3.409294550404962099e-02,1.685978622726686638e+00,3.962593364915930616e-01,-1.455073584673828080e+00,7.220268936763891698e-01,-1.359453740294370938e+00
2.921000000000000085e+01,-3.009532228539324450e-02,1.671359532954657556e+00,4.031580811154211741e-01,-1.468782362698316746e+00,6.576917616227194729e-01,-1.382249144813842534e+00
2.921999999999999886e+01,-2.603193126840980254e-02,1.656602220997735353e+00,4.094126205931475360e-01,-1.482717475746457847e+00,5.931912915426834632e-01,-1.404717008931541944e+00
2.923000000000000043e+01,-2.190922222861302338e-02,1.641704440255449926e+00,4.150214644105191253e-01,-1.496875536673721641e+00,5.285580613945967121e-01,-1.426835019279929284e+00
2.924000000000000199e+01,-1.773365821736216930e-02,1.626663979110932967e+00,4.199834479463655512e-01,-1.511252936269393832e+00,4.638246689189093885e-01,-1.448581078534131539e+00
2.925000000000000000e+01,-1.351171230223524589e-02,1.611478663140475387e+00,4.242977325828380941e-01,-1.525845845492959096e+00,3.990237141172001123e-01,-1.469933320562045731e+00
2.926000000000000156e+01,-9.249864307159905152e-03,1.596146357300046725e+00,4.279638056404280189e-01,-1.540650217861029514e+00,3.341877817395847439e-01,-1.490870125409323066e+00
2.926999999999999957e+01,-4.954597554105322210e-03,1.580664968087159838e+00,4.309814801379705518e-01,-1.555661791983361741e+00,2.693494237903811261e-01,-1.511370134109739860e+00
2.928000000000000114e+01,-6.323956080060422202e-04,1.565032445676645789e+00,4.333508943778209277e-01,-1.570876094245996057e+00,2.045411420619868137e-01,-1.531412263311177968e+00
2.928999999999999915e+01,3.710260973254553285e-03,1.549246786028866785e+00,4.350725113565689917e-01,-1.586288441639752023e+00,1.397953707072815688e-01,-1.550975719707780920e+00
2.930000000000000071e+01,8.066897882124779429e-03,1.533306032968932087e+00,4.361471180016968097e-01,-1.601893944731992203e+00,7.514445886033255251e-02,-1.570040014268872186e+00
2.931000000000000227e+01,1.243105029614832713e-02,1.517208280235471607e+00,4.365758242347390627e-01,-1.617687510779655113e+00,1.062065331552236591e-02,-1.588584976255429382e+00
2.932000000000000028e+01,1.679626610250539720e-02,1.500951673497631811e+00,4.363600618615547377e-01,-1.633663846981280976e+00,-5.374391872486150579e-02,-1.606590767014956178e+00
2.933000000000000185e+01,2.115610911058946053e-02,1.484534412338775144e+00,4.355015832904718387e-01,-1.649817463865967948e+00,-1.179172668250355049e-01,-1.624037893545977607e+00
2.933999999999999986e+01,2.550416225089713329e-02,1.467954752205705038e+00,4.340024600791163589e-01,-1.666142678816675993e+00,-1.818675544016765122e-01,-1.640907221823151740e+00
2.935000000000000142e+01,2.983403075856450037e-02,1.451211006321947661e+00,4.318650813108517728e-01,-1.682633619725574903e+00,-2.455631157121835884e-01,-1.657179989874533410e+00
2.935999999999999943e+01,3.413934533977874830e-02,1.434301547563846091e+00,4.290921518018872005e-01,-1.699284228778924266e+00,-3.089724727350768307e-01,-1.672837820602481873e+00
2.937000000000000099e+01,3.841376531946311124e-02,1.417224810298163495e+00,4.256866901401374914e-01,-1.716088266368793747e+00,-3.720643519331660598e-01,-1.687862734339922399e+00
2.937999999999999901e+01,4.265098176847176292e-02,1.399979292179947432e+00,4.216520265570989912e-01,-1.733039315129043745e+00,-4.348077008895912532e-01,-1.702237161133870025e+00
2.939000000000000057e+01,4.684472060870575882e-02,1.382563555909424480e+00,4.169918006340272987e-01,-1.750130784092703840e+00,-4.971717048074361101e-01,-1.715943952748276269e+00
2.940000000000000213e+01,5.098874569445233096e-02,1.364976230946719493e+00,4.117099588438433155e-01,-1.767355912967972786e+00,-5.591258028633387944e-01,-1.728966394378483207e+00
2.941000000000000014e+01,5.507686186833532505e-02,1.347216015183275495e+00,4.058107519302762700e-01,-1.784707776529822931e+00,-6.206397044056553014e-01,-1.741288216069684758e+00
2.942000000000000171e+01,5.910291799024713910e-02,1.329281676568702109e+00,3.992987321258287814e-01,-1.802179289124401729e+00,-6.816834049882670721e-01,-1.752893603832170522e+00
2.942999999999999972e+01,6.306080993765139642e-02,1.311172054692120170e+00,3.921787502102873080e-01,-1.819763209282935890e+00,-7.422272022302995875e-01,-1.763767210446044897e+00
2.944000000000000128e+01,6.694448357570709218e-02,1.292886062316789708e+00,3.844559524115150340e-01,-1.837452144442121016e+00,-8.022417114932344218e-01,-1.773894165948613599e+00
2.944999999999999929e+01,7.074793769558446188e-02,1.274422686867018317e+00,3.761357771504504344e-01,-1.855238555767805941e+00,-8.616978813660636227e-01,-1.783260087797645665e+00
2.946000000000000085e+01,7.446522691949819528e-02,1.255780991866336738e+00,3.672239516322256536e-01,-1.873114763078618683e+00,-9.205670089499509157e-01,-1.791851090704023708e+00
2.946999999999999886e+01,7.809046457085244697e-02,1.236960118325944880e+00,3.577264882855063499e-01,-1.891072949866280828e+00,-9.788207549334060342e-01,-1.799653796127477667e+00
2.948000000000000043e+01,8.161782550806867542e-02,1.217959286082494152e+00,3.476496810521255698e-01,-1.909105168409118480e+00,-1.036431158449667045e+00,-1.806655341429341366e+00
2.949000000000000199e+01,8.504154892052495640e-02,1.198777795084261522e+00,3.370001015293132007e-01,-1.927203344975447319e+00,-1.093370651707544550e+00,-1.812843388676481649e+00
2.950000000000000000e+01,8.835594108524180701e-02,1.179415026624932583e+00,3.257845949667527718e-01,-1.945359285113060110e+00,-1.149612074387597715e+00,-1.818206133090793486e+00
2.951000000000000156e+01,9.155537808277780520e-02,1.159870444523887212e+00,3.140102761208645732e-01,-1.963564679021705173e+00,-1.205128687795655296e+00,-1.822732311138907768e+00
2.951999999999999957e+01,9.463430847099085774e-02,1.140143596252645164e+00,3.016845249688794306e-01,-1.981811107004266326e+00,-1.259894188764882683e+00,-1.826411208256898178e+00
2.953000000000000114e+01,9.758725591524286536e-02,1.120234114006139370e+00,2.888149822850809567e-01,-2.000090044993680927e+00,-1.313882723299652611e+00,-1.829232666205204305e+00
2.953999999999999915e+01,1.004088217736767152e-01,1.100141715718534030e+00,2.754095450820152058e-01,-2.018392870151358043e+00,-1.367068899952448291e+00,-1.831187090048998822e+00
2.955000000000000071e+01,1.030936876362681387e-01,1.079866206022657371e+00,2.614763619192400079e-01,-2.036710866533529174e+00,-1.419427802926926940e+00,-1.832265454759688605e+00
2.956000000000000227e+01,1.056366178162822522e-01,1.059407477152435106e+00,2.470238280824831323e-01,-2.055035230821771197e+00,-1.470935004899377674e+00,-1.832459311433320304e+00
2.957000000000000028e+01,1.080324617929160902e-01,1.038765509787796582e+00,2.320605806360201417e-01,-2.073357078113639229e+00,-1.521566579551439702e+00,-1.831760793122048980e+00
2.958000000000000185e+01,1.102761566038175101e-01,1.017940373841189849e+00,2.165954933511304303e-01,-2.091667447769920862e+00,-1.571299113807342662e+00,-1.830162620274948360e+00
2.958999999999999986e+01,1.123627291862973054e-01,9.969322291856763663e-01,2.006376715138389333e-01,-2.109957309313973184e+00,-1.620109719767940604e+00,-1.827658105784859988e+00
2.960000000000000142e+01,1.142872986660217194e-01,9.757413263234065992e-01,1.841964466146531754e-01,-2.128217568379939362e+00,-1.667976046336127949e+00,-1.824241159638035459e+00
2.960999999999999943e+01,1.160450785920321692e-01,9.543680069947735323e-01,1.672813709238358815e-01,-2.146439072705074391e+00,-1.714876290525700231e+00,-1.819906293163842559e+00
2.962000000000000099e+01,1.176313791169480982e-01,9.328127047271101979e-01,1.499022119550078580e-01,-2.164612618162889301e+00,-1.760789208448637622e+00,-1.814648622881766871e+00
2.962999999999999901e+01,1.190416091212623817e-01,9.110759453230683480e-01,1.320689468206493467e-01,-2.182728954832551249e+00,-1.805694125973721587e+00,-1.808463873943480404e+00
2.964000000000000057e+01,1.202712782806807379e-01,8.891583472880708605e-01,1.137917564825949301e-01,-2.200778793100705677e+00,-1.849570949051148272e+00,-1.801348383167871825e+00
2.965000000000000213e+01,1.213159990754286710e-01,8.670606221965888594e-01,9.508101990103023926e-02,-2.218752809791661562e+00,-1.892400173697106780e+00,-1.793299101667170214e+00
2.966000000000000014e+01,1.221714887405859207e-01,8.447835749970841190e-01,7.594730808536015454e-02,-2.236641654321660955e+00,-1.934162895632876911e+00,-1.784313597062749501e+00
2.967000000000000171e+01,1.228335711564195742e-01,8.223281042550815156e-01,5.640137805035169705e-02,-2.254435954873484693e+00,-1.974840819573387973e+00,-1.774390055289095880e+00
2.967999999999999972e+01,1.232981786778526434e-01,7.996952023347647653e-01,3.645416668135506577e-02,-2.272126324586699830e+00,-2.014416268159449963e+00,-1.763527281985308948e+00
2.969000000000000128e+01,1.235613539021165330e-01,7.768859555181906185e-01,1.611678451174486382e-02,-2.289703367760127506e+00,-2.052872190529793528e+00,-1.751724703472935296e+00
